id,branch_id,branch,description,instrument,competition_id,competition,short_name_of_competition,organizer_id,organizer,short_name_of_organizer,competition_start,competition_end,country,country_code,category,level,type,sector,cluster,competition_useful_link,score,created_at,created_by,updated_at,isEvent,organizer_useful_link,batch,rating
3726,4729,mathematics,,Instrumen 1A,f93636bc-4cd6-4018-926c-dbc94123cff8,WORLD YOUTH INVENTION AND INNOVATION AWARD,WYIIA,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2021-08-17,2021-08-21,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://wyiia.or.id/,72.4375,2023-06-21T04:23:16Z,system,2023-08-23T00:23:34Z,1,https://iysa.or.id/,Batch 3,4
3727,4810,education,,Instrumen 1A,f93636bc-4cd6-4018-926c-dbc94123cff8,WORLD YOUTH INVENTION AND INNOVATION AWARD,WYIIA,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2021-08-17,2021-08-21,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://wyiia.or.id/,72.0625,2023-06-22T07:26:12Z,system,2023-08-23T00:45:42Z,1,https://iysa.or.id/,Batch 3,4
3728,5852,Social Science,,Instrumen 1A,6da61c08-6e7b-40cc-b81c-306b8d8cba39,International Invention Competition For Young Moslem Scientists,IICYMS,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2022-06-10,2022-06-12,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://iicyms.or.id/,71.625,2023-07-01T14:12:15Z,system,2023-08-26T05:48:31Z,1,https://iysa.or.id/,Batch 3,4
3729,11905,Selebrasi penampilan pemenang ftbi tingkat provinsi,,Instrumen 2A,03f880ba-0938-4ec3-adbe-98799fcd1700,Festival Tunas Bahasa Ibu Nasional 2023,FTBIN 2023,0e6e9f55-a981-479d-b491-7319fbfd28f4,Pusat Pengembangan dan Pelindungan Bahasa dan Sastra,,2023-02-12,2023-02-16,Indonesia,ID,Ajang Non Kompetisi,Nasional,Kelompok,Bahasa,Seni Budaya,https://badanbahasa.kemdikbud.go.id/,71.5625,2023-10-27T02:42:58Z,system,2023-12-17T04:30:51Z,1,https://spiritpusbanglin.kemdikbud.go.id/,Batch 1/2024,4
3730,6488,HiLo Teen Design Thinking Marathon 2023,,Instrumen 1A,236fb03d-5808-40f9-b982-333db0d582e9,HiLo Teen Design Thinking Marathon 2023,HTDTM 2023,6c499a37-a703-42df-9778-807267ba17bf,PT Nutrifood Indonesia,Nutrifood,2023-09-01,2023-12-31,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Inovasi,Riset dan Inovasi,https://hilo.co.id/,71.3125,2023-08-23T04:18:34Z,system,2023-10-03T08:47:32Z,1,http://www.nutrifood.co.id,Batch 4,4
3731,5328,IT and Robotics,,Instrumen 1A,84aca159-0664-4544-9a03-727cf865b2f9,World Invention Competition and Exhibition (WICE),WICE,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2022-09-26,2022-09-30,Malaysia,MY,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://wice.or.id/,71.0625,2023-06-27T05:07:50Z,system,2023-08-26T09:14:52Z,1,https://iysa.or.id/,Batch 3,4
3732,5919,Computer Science,,Instrumen 1A,c56dbc1c-24a0-49b8-bf59-7cabf823112c,NATIONAL INVENTION COMPETITION FOR YOUNG MOSLEM SCIENTISTS,NICYMS,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2023-06-23,2023-06-26,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Inovasi,Riset dan Inovasi,https://iicyms.or.id/,70.75,2023-07-03T05:04:40Z,system,2023-07-11T03:03:16Z,1,https://iysa.or.id/,Batch 3,4
3733,7650,Environmental Science,,Instrumen 1A,ac9c804c-b314-47bf-a7fc-5d8e2949749b,Lomba Peneliti Belia,Lomba Peneliti Belia,608a7dae-dffd-4e3a-82af-ad14b2e25b2e,Center for Young Scientists,CYS,2022-11-21,2022-12-16,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Riset,Riset dan Inovasi,https://www.cys.or.id/news/shownews/41_finalis_lomba_peneliti_belia_nasional_2022,70.5,2023-09-23T13:46:37Z,system,2023-10-03T01:28:04Z,1,https://www.cys.or.id/,Batch 4,4
3734,5841,Computer Science,,Instrumen 1A,f5f23fe6-1316-4064-973e-355b62a8511f,INTERNATIONAL INVENTION COMPETITION FOR YOUNG MOSLEM SCIENTISTS,IICYMS,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2023-05-23,2023-05-26,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://iicyms.or.id/,70.125,2023-07-01T06:23:43Z,system,2023-09-27T03:16:42Z,1,https://iysa.or.id/,Batch 4,4
4765,20777,Solo Pianica Kategori A,,Instrumen 1A,d9fab32e-19bc-435e-a8b5-f325619c680d,"Lomba Pianica Nasional 2023 Yamaha, Puspresnas, PB-PDBI",Lomba Pianica Yamaha,fa0ce81a-adf5-4c27-ad73-a4df74fd8de1,PT Yamaha Musik Indonesia Distributor,YMID,2023-10-01,2024-01-31,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Seni,Seni Budaya,https://id.yamaha.com/id/news_events/2023/20231023_lombapianica.html,75.25,2024-03-07T08:18:28Z,system,2024-05-14T07:56:08Z,1,https://id.yamaha.com/,Batch 4/2024 Kurasi Cabang Ajang,4
4775,17842,LOMBA CERDAS CERMAT MUSEUM TINGKAT SMP/MTS,,Instrumen 1A,1e6f3927-2ad6-4ae3-8021-864d0fd5c766,LOMBA CERDAS CERMAT MUSEUM TINGKAT SMP/MTS,LCCM,c1e8766a-712d-4a60-8b2b-ee142638da38,MUSEUM NASIONAL INDONESIA,MNI,2023-10-09,2023-10-14,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Budaya,Seni Budaya,https://www.instagram.com/lccmuseum/,77.75,2024-01-16T08:12:33Z,system,2024-05-21T04:57:51Z,1,https://www.museumnasional.or.id/,Batch 4/2024 Kurasi Cabang Ajang,4
4808,26656,Iklan Layanan Masyarakat,,Instrumen 1A,16adb002-beb6-46ef-9280-68501c15b091,Olimpiade Vokasi Indonesia,OLIVIA,71fd7ca3-7720-4803-869f-cf038687a8cb,Forum Pendidikan Tinggi Vokasi Indonesia,FPTVI,2023-09-01,2023-11-29,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Vokasi,Riset dan Inovasi,https://olivia.vokasi.uns.ac.id,71.5,2024-05-17T03:44:20Z,system,2024-05-22T03:38:35Z,1,https://forum-vokasi.id/,Batch 4/2024 Kurasi Cabang Ajang,4
4879,26673,Feature Dokumenter,,Instrumen 1A,16adb002-beb6-46ef-9280-68501c15b091,Olimpiade Vokasi Indonesia,OLIVIA,71fd7ca3-7720-4803-869f-cf038687a8cb,Forum Pendidikan Tinggi Vokasi Indonesia,FPTVI,2023-09-01,2023-11-29,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Vokasi,Riset dan Inovasi,https://olivia.vokasi.uns.ac.id,70.375,2024-05-17T03:55:09Z,system,2024-05-22T03:33:57Z,1,https://forum-vokasi.id/,Batch 4/2024 Kurasi Cabang Ajang,4
5101,31878,Creativity III,,Instrumen 1A,e71b2a01-c78c-4545-8d15-e04df1e65f48,Indonesia Science Technology Engineering Mathematics Creativity Competition,ISTEMCC,faf87f25-a657-41ea-ba53-fde90ffe159e,STEM Education Creativity UPI,PU STEM-EC,2023-07-05,2023-08-13,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Inovasi,Riset dan Inovasi,https://stemedcenter.id/,79.0,2024-06-21T04:20:04Z,system,2024-06-24T07:09:37Z,1,https://stemedcenter.id/,Batch 5/2024 Kurasi Cabang,4
5102,30867,Life Sciences,,Instrumen 1A,55fb6361-28e9-4365-b10d-609b5cb9e130,Lomba Peneliti Belia Nasional 2022,LPB Nasional 2022,608a7dae-dffd-4e3a-82af-ad14b2e25b2e,Center for Young Scientists,CYS,2022-11-11,2022-12-23,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Riset,Riset dan Inovasi,https://www.cys.or.id/,75.625,2024-06-09T17:47:28Z,system,2024-06-19T10:55:37Z,1,https://www.cys.or.id/,Batch 5/2024 Kurasi Cabang,4
5103,30681,International Applied Physics Olympiad (IAPhO) 2024,,Instrumen 1A,5920e333-f18c-4ec0-8582-5b099b8c623d,International Applied Physics Olympiad (IAPhO) 2024,IAPhO,661c740a-7db8-4987-9ef2-edb427dda543,Indonesia Scientific Society,,2024-05-23,2024-05-26,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Sains,Riset dan Inovasi,https://www.iss.or.id,74.75,2024-06-07T06:28:24Z,system,2024-06-23T06:44:15Z,1,https://www.iss.or.id,Batch 5/2024 Kurasi Cabang,4
5104,31886,Mechatronics III,,Instrumen 1A,e71b2a01-c78c-4545-8d15-e04df1e65f48,Indonesia Science Technology Engineering Mathematics Creativity Competition,ISTEMCC,faf87f25-a657-41ea-ba53-fde90ffe159e,STEM Education Creativity UPI,PU STEM-EC,2023-07-05,2023-08-13,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Inovasi,Riset dan Inovasi,https://stemedcenter.id/,72.375,2024-06-21T04:58:13Z,system,2024-06-23T07:50:44Z,1,https://stemedcenter.id/,Batch 5/2024 Kurasi Cabang,4
5245,33246,Asia Youth International MUN 13th,,Instrumen 1A,e26362c7-dc5a-4168-a2e2-e15ae255648a,Asia Youth International Model United Nations,AYIMUN,9f4edc40-09f8-42dd-b30e-6d4a6e452b6a,PT IGN GLOBAL NETWORK,IGN,2024-01-26,2024-01-29,Malaysia,MY,Ajang Kompetisi,Internasional,Individu,Inovasi,Riset dan Inovasi,https://modelunitednation.org,81.0,2024-07-04T07:21:05Z,system,2024-07-05T08:12:18Z,1,https://internationalglobalnetwork.com/,Batch 6/2024 Kurasi Cabang,4
5246,32543,LOMBA TINGKAT REGU PRAMUKA PENGGALANG (LT) III KWARTIR CABANG KOTA TANGERANG TAHUN 2022,,Instrumen 1A,be51a5f9-ba02-4136-b454-54d705e2fe33,LOMBA TINGKAT REGU PRAMUKA PENGGALANG (LT) III KWARTIR CABANG KOTA TANGERANG TAHUN 2022,LT III Kwarcab Kota Tangerang 2022,a3cafda2-eed4-4ef0-8fe3-1be263c001a0,Gerakan Pramuka Kwartir Cabang Kota Tangerang,Kwarcab Kota Tangerang,2022-09-15,2022-09-18,Indonesia,ID,Ajang Kompetisi,Kabupaten/Kota,Kelompok,Budaya,Seni Budaya,https://kwarcab-kotatangerang.or.id/,76.5,2024-06-27T06:02:44Z,system,2024-07-10T11:14:25Z,1,https://kwarcab-kotatangerang.or.id/,Batch 6/2024 Kurasi Cabang,4
5247,33276,SMP/MTS – FISIKA,,Instrumen 1A,9af4eb40-2e74-4576-8b7c-c52ec7fca99b,ASEAN Student Science Street Olympiad - Batch VII,ASCIENCO VII,e77be0a2-3c14-4ec4-99d3-eae13a806a01,PT. OLIMPIADEKITA PRESTASI NUSANTARA,OLIMPIADEKITA,2023-04-30,2023-04-30,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Sains,Riset dan Inovasi,https://olimpiadekita.com,70.8125,2024-07-04T08:26:05Z,system,2024-07-10T04:57:26Z,1,https://olimpiadekita.com/,Batch 6/2024 Kurasi Cabang,4
5248,33279,SMP/MTS – BIOLOGI,,Instrumen 1A,9af4eb40-2e74-4576-8b7c-c52ec7fca99b,ASEAN Student Science Street Olympiad - Batch VII,ASCIENCO VII,e77be0a2-3c14-4ec4-99d3-eae13a806a01,PT. OLIMPIADEKITA PRESTASI NUSANTARA,OLIMPIADEKITA,2023-04-30,2023-04-30,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Sains,Riset dan Inovasi,https://olimpiadekita.com,70.3125,2024-07-04T08:29:13Z,system,2024-07-10T04:56:54Z,1,https://olimpiadekita.com/,Batch 6/2024 Kurasi Cabang,4
5249,33281,SMP/MTS – MATEMATIKA,,Instrumen 1A,9af4eb40-2e74-4576-8b7c-c52ec7fca99b,ASEAN Student Science Street Olympiad - Batch VII,ASCIENCO VII,e77be0a2-3c14-4ec4-99d3-eae13a806a01,PT. OLIMPIADEKITA PRESTASI NUSANTARA,OLIMPIADEKITA,2023-04-30,2023-04-30,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Sains,Riset dan Inovasi,https://olimpiadekita.com,70.3125,2024-07-04T08:31:50Z,system,2024-07-10T04:55:38Z,1,https://olimpiadekita.com/,Batch 6/2024 Kurasi Cabang,4
5445,34030,POOMSAE,,Instrumen 1A,71b5d4aa-d88c-4be7-b8d2-a6f334b5ecfd,INDONESIA TAEKWONDO CHALLANGE - KEMENDIKBUDRISTEK 2022,ITC - 2 KEMENDIKBUDRISTEK 2022,78e2afb7-091b-4e59-afd4-2d95c9443683,The Kick Sport Indonesia,,2022-02-25,2022-02-27,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Olahraga,Olahraga,http://thekicksportindonesia.com/,73.5,2024-07-11T09:23:21Z,system,2024-07-19T03:15:59Z,1,https://www.thekicksportindonesia.com/,Batch 6/2024 Kurasi Cabang,4
5446,34018,Kyourugi,,Instrumen 1A,71b5d4aa-d88c-4be7-b8d2-a6f334b5ecfd,INDONESIA TAEKWONDO CHALLANGE - KEMENDIKBUDRISTEK 2022,ITC - 2 KEMENDIKBUDRISTEK 2022,78e2afb7-091b-4e59-afd4-2d95c9443683,The Kick Sport Indonesia,,2022-02-25,2022-02-27,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Olahraga,Olahraga,http://thekicksportindonesia.com/,73.3125,2024-07-11T07:39:54Z,system,2024-07-19T03:15:53Z,1,https://www.thekicksportindonesia.com/,Batch 6/2024 Kurasi Cabang,4
5467,34535,Hackathon,,Instrumen 1A,fc25443a-6ecb-469f-ad2a-197d69065866,KOMPETISI MAHASISWA INOVASI POLITEKNIK NASIONAL,KMIPN,79db2b8a-2818-46ad-98f3-0b1e4e69d2d3,Badan Koordinasi Kemahasiswaan Politeknik Se-Indonesia,BAKORMA,2024-07-01,2024-07-04,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Teknologi,Riset dan Inovasi,https://kmipn.pnj.ac.id/,81.625,2024-07-24T04:26:11Z,system,2024-07-24T07:56:16Z,1,https://bakorma.org/,Batch 6/2024 Kurasi Cabang,4
5468,34582,Keamanan Siber,,Instrumen 1A,fc25443a-6ecb-469f-ad2a-197d69065866,KOMPETISI MAHASISWA INOVASI POLITEKNIK NASIONAL,KMIPN,79db2b8a-2818-46ad-98f3-0b1e4e69d2d3,Badan Koordinasi Kemahasiswaan Politeknik Se-Indonesia,BAKORMA,2024-07-01,2024-07-04,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Teknologi,Riset dan Inovasi,https://kmipn.pnj.ac.id/,81.625,2024-07-25T02:26:41Z,system,2024-07-26T08:46:45Z,1,https://bakorma.org/,Batch 6/2024 Kurasi Cabang,4
5469,34665,CIPTA INOVASI DI BIDANG TIK,,Instrumen 1A,fc25443a-6ecb-469f-ad2a-197d69065866,KOMPETISI MAHASISWA INOVASI POLITEKNIK NASIONAL,KMIPN,79db2b8a-2818-46ad-98f3-0b1e4e69d2d3,Badan Koordinasi Kemahasiswaan Politeknik Se-Indonesia,BAKORMA,2024-07-01,2024-07-04,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Teknologi,Riset dan Inovasi,https://kmipn.pnj.ac.id/,81.4375,2024-07-26T03:45:28Z,system,2024-07-26T08:55:52Z,1,https://bakorma.org/,Batch 6/2024 Kurasi Cabang,4
5573,34269,Lomba Karya Tulis Ilmiah Bidang Sains dan Teknologi,,Instrumen 1A,16adb002-beb6-46ef-9280-68501c15b091,Olimpiade Vokasi Indonesia,OLIVIA,71fd7ca3-7720-4803-869f-cf038687a8cb,Forum Pendidikan Tinggi Vokasi Indonesia,FPTVI,2023-09-01,2023-11-29,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Vokasi,Riset dan Inovasi,https://olivia.vokasi.uns.ac.id,79.5,2024-07-17T06:41:48Z,system,2024-08-15T03:49:28Z,1,https://forum-vokasi.id/,Batch 7/2024 Kurasi Cabang,4
5574,34597,E-Government,,Instrumen 1A,fc25443a-6ecb-469f-ad2a-197d69065866,KOMPETISI MAHASISWA INOVASI POLITEKNIK NASIONAL,KMIPN,79db2b8a-2818-46ad-98f3-0b1e4e69d2d3,Badan Koordinasi Kemahasiswaan Politeknik Se-Indonesia,BAKORMA,2024-07-01,2024-07-04,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Teknologi,Riset dan Inovasi,https://kmipn.pnj.ac.id/,76.6875,2024-07-25T05:18:45Z,system,2024-08-09T08:16:24Z,1,https://bakorma.org/,Batch 7/2024 Kurasi Cabang,4
5575,34266,International Trade and Business Challenge,,Instrumen 1A,16adb002-beb6-46ef-9280-68501c15b091,Olimpiade Vokasi Indonesia,OLIVIA,71fd7ca3-7720-4803-869f-cf038687a8cb,Forum Pendidikan Tinggi Vokasi Indonesia,FPTVI,2023-09-01,2023-11-29,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Vokasi,Riset dan Inovasi,https://olivia.vokasi.uns.ac.id,75.0,2024-07-17T06:36:24Z,system,2024-08-15T03:49:05Z,1,https://forum-vokasi.id/,Batch 7/2024 Kurasi Cabang,4
5628,34112,Indonesian Youth STEAM Challenge (IYSC) 2024,,Instrumen 1A,99964e31-10fb-4f80-b91e-4f5d59d22bf7,Indonesian Youth STEAM Challenge (IYSC) 2024,IYSC,661c740a-7db8-4987-9ef2-edb427dda543,Indonesia Scientific Society,,2024-07-08,2024-07-11,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Inovasi,Riset dan Inovasi,https://www.iss.or.id,72.625,2024-07-14T12:07:37Z,system,2024-08-15T03:46:21Z,1,https://www.iss.or.id,Batch 7/2024 Kurasi Cabang,4
5629,34852,Asia World Model United Nations 8,,Instrumen 1A,9f290c2d-4746-44be-a724-305755217eff,Asia World Model United Nations,AWMUN,9f4edc40-09f8-42dd-b30e-6d4a6e452b6a,PT IGN GLOBAL NETWORK,IGN,2024-07-12,2024-07-15,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Inovasi,Riset dan Inovasi,https://awmun.org/,72.3125,2024-07-30T08:44:30Z,system,2024-07-31T02:22:41Z,1,https://internationalglobalnetwork.com/,Batch 7/2024 Kurasi Cabang,4
5672,34805,Matematika,,Instrumen 1A,5fc24461-dedb-4ce1-9812-26807f8a3298,Kompetisi Sains Siswa Muslim Indonesia,KoSSMI,ef36b216-6a6d-4a74-bc79-dfeb82c38950,Yayasan Abak Cendekia (Abak Academy),Abak Academy,2024-01-02,2024-05-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kossmi.com/,73.125,2024-07-29T10:12:08Z,system,2024-08-16T02:57:41Z,1,https://abakacademy.com/,Batch 7/2024 Kurasi Cabang,4
5673,35026,Biologi,,Instrumen 1A,5fc24461-dedb-4ce1-9812-26807f8a3298,Kompetisi Sains Siswa Muslim Indonesia,KoSSMI,ef36b216-6a6d-4a74-bc79-dfeb82c38950,Yayasan Abak Cendekia (Abak Academy),Abak Academy,2024-01-02,2024-05-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kossmi.com/,70.875,2024-08-02T03:15:04Z,system,2024-08-08T10:10:42Z,1,https://abakacademy.com/,Batch 7/2024 Kurasi Cabang,4
5674,35031,Ekonomi,,Instrumen 1A,5fc24461-dedb-4ce1-9812-26807f8a3298,Kompetisi Sains Siswa Muslim Indonesia,KoSSMI,ef36b216-6a6d-4a74-bc79-dfeb82c38950,Yayasan Abak Cendekia (Abak Academy),Abak Academy,2024-01-02,2024-05-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kossmi.com/,70.5,2024-08-02T03:40:11Z,system,2024-08-08T10:11:26Z,1,https://abakacademy.com/,Batch 7/2024 Kurasi Cabang,4
5794,36142,Bug Bounty Kemendikbudristek 2024,,Instrumen 1A,eb1847ec-107c-4e32-8b71-185667d084b4,Bug Bounty Kemendikbudristek,Bug Bounty Kemendikbudristek,827c3bc5-9ae1-4620-beff-1a9a42a229c6,Pusdatin Kemendikbudristek,,2023-05-05,2023-07-31,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Teknologi,Riset dan Inovasi,https://amanbersama.kemdikbud.go.id/,80.875,2024-09-05T09:36:58Z,system,2024-09-12T05:07:47Z,1,https://amanbersama.kemdikbud.go.id/,Batch 8/2024 Kurasi Cabang,4
5855,36048,Bug Bounty Kemendikbudristek 2024,,Instrumen 1A,5814f0b7-5c65-4b78-9676-f27924de7e26,Bug Bounty Kemendikbudristek,Bug Bounty 2024,827c3bc5-9ae1-4620-beff-1a9a42a229c6,Pusdatin Kemendikbudristek,,2024-06-03,2024-07-03,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Teknologi,Riset dan Inovasi,https://amanbersama.kemdikbud.go.id,80.875,2024-09-04T08:27:47Z,system,2024-10-13T05:02:00Z,1,https://amanbersama.kemdikbud.go.id/,Batch 10/2024 Kurasi Cabang,4
5859,38382,Graphic Design,,Instrumen 1A,e104b1c4-088c-4619-9e55-9714e979e621,Olimpiade Vokasi Indonesia IX,OLIVIA IX,04267ecd-ebed-4f44-8236-fcdcb37355cc,Fakultas Vokasi Universitas Hasanuddin,,2024-04-15,2024-07-19,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Vokasi,Riset dan Inovasi,https://olivia.vokasi.unhas.ac.id,71.375,2024-10-17T07:12:00Z,system,2024-10-29T00:40:29Z,1,https://vokasi.unhas.ac.id,Batch 10/2024 Kurasi Cabang,4
5860,38391,Mechanical Engineering CAD,,Instrumen 1A,e104b1c4-088c-4619-9e55-9714e979e621,Olimpiade Vokasi Indonesia IX,OLIVIA IX,04267ecd-ebed-4f44-8236-fcdcb37355cc,Fakultas Vokasi Universitas Hasanuddin,,2024-04-15,2024-07-19,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Vokasi,Riset dan Inovasi,https://olivia.vokasi.unhas.ac.id,70.625,2024-10-17T07:28:06Z,system,2024-10-29T00:41:00Z,1,https://vokasi.unhas.ac.id,Batch 10/2024 Kurasi Cabang,4
5921,36048,Mahasiswa,,Instrumen 1A,5814f0b7-5c65-4b78-9676-f27924de7e26,Bug Bounty Kemendikbudristek,Bug Bounty 2024,827c3bc5-9ae1-4620-beff-1a9a42a229c6,Pusdatin Kemendikbudristek,,2024-06-03,2024-07-03,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Teknologi,Riset dan Inovasi,https://amanbersama.kemdikbud.go.id,80.875,2024-09-04T08:27:47Z,system,2024-10-13T05:02:00Z,1,https://amanbersama.kemdikbud.go.id/,Batch 10/2024 Kurasi Cabang,4
5922,36142,Siswa,,Instrumen 1A,eb1847ec-107c-4e32-8b71-185667d084b4,Bug Bounty Kemendikbudristek,Bug Bounty Kemendikbudristek,827c3bc5-9ae1-4620-beff-1a9a42a229c6,Pusdatin Kemendikbudristek,,2023-05-05,2023-07-31,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Teknologi,Riset dan Inovasi,https://amanbersama.kemdikbud.go.id/,80.875,2024-09-05T09:36:58Z,system,2024-09-12T05:07:47Z,1,https://amanbersama.kemdikbud.go.id/,Batch 8/2024 Kurasi Cabang,4
5954,38379,Cyber Security,,Instrumen 1A,e104b1c4-088c-4619-9e55-9714e979e621,Olimpiade Vokasi Indonesia IX,OLIVIA IX,04267ecd-ebed-4f44-8236-fcdcb37355cc,Fakultas Vokasi Universitas Hasanuddin,,2024-04-15,2024-07-19,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Vokasi,Riset dan Inovasi,https://olivia.vokasi.unhas.ac.id,71.0,2024-10-17T07:04:55Z,system,2024-10-31T04:20:39Z,1,https://vokasi.unhas.ac.id,Batch 11/2024 Kurasi Cabang,4
5982,39347,Pucuk Cool Jam 2020,,Instrumen 1A,21be5133-3a07-4d88-8540-049601e78403,Pucuk Cool Jam 2020,PCJ,b0bd65ab-cd9d-481a-bc84-9fd2dcad1ccd,Teh Pucuk Harum,,2019-09-02,2020-02-01,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Seni,Seni Budaya,https://www.instagram.com/pucukcooljam/,80.125,2024-11-07T09:16:56Z,system,2024-11-21T03:46:30Z,1,https://www.tiktok.com/@pucukharum.id?is_from_webapp=1&sender_device=pc,Batch 11/2024 Kurasi Cabang,4
6026,39799,OLIMPIADE BAHASA ARAB,,Instrumen 1A,e0fa1fe6-1ed9-45b2-a630-672d22df9d01,Olimpiade Bahasa Arab,OBA,87747930-4e58-4829-852c-78d3c68643aa,Forum Musyawarah Guru Mata Pelajaran Bahasa Arab Se- Indonesia,,2024-06-03,2024-11-09,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Bahasa,Seni Budaya,https://forum-mgmp-arab.id,74.75,2024-11-19T07:55:52Z,system,2024-11-25T04:10:28Z,1,https://forum-mgmp-arab.id,Batch 12/2024 Kurasi Cabang,4
6027,39793,OLIMPIADE BAHASA ARAB,,Instrumen 1A,e0fa1fe6-1ed9-45b2-a630-672d22df9d01,Olimpiade Bahasa Arab,OBA,87747930-4e58-4829-852c-78d3c68643aa,Forum Musyawarah Guru Mata Pelajaran Bahasa Arab Se- Indonesia,,2024-06-03,2024-11-09,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Bahasa,Seni Budaya,https://forum-mgmp-arab.id,74.0,2024-11-19T07:41:47Z,system,2024-12-11T09:34:12Z,1,https://forum-mgmp-arab.id,Batch 12/2024 Kurasi Cabang,4
6070,40799,FedEx JA International Trade Challenge 2024 - Asia Pacific Final Competition,,Instrumen 1A,d2056064-bff3-4f33-b25f-5769019581b3,FedEx JA International Trade Challenge 2024,ITC 2024,e0d22650-c91d-4e8a-9ddd-9b5076d980ec,Prestasi Junior Indonesia,PJI,2024-02-01,2024-08-30,Singapore,SG,Ajang Kompetisi,Internasional,Kelompok,Kewirausahaan,Riset dan Inovasi,https://www.jaasiapacific.org/prog---itc,78.25,2024-12-05T06:02:54Z,system,2024-12-15T13:20:34Z,1,https://www.prestasijunior.org/,Batch 12/2024 Kurasi Cabang,4
6071,45104,World Invention and Technology Expo (WINTEX),,Instrumen 1A,d59342fc-c093-4a41-b604-443883c803d9,Indonesia Inventors Day 2024,IID,9ea7a074-e3d3-43c5-98f2-ac2dff95a9aa,Indonesian Invention & Innovation Promotion Association (INNOPA),,2024-08-28,2024-08-31,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://iid-official.com,76.125,2024-12-09T10:55:23Z,system,2024-12-15T02:38:35Z,1,https://innopa.org,Batch 12/2024 Kurasi Cabang,4
6170,44736,International Young Inventors Awards (IYIA),,Instrumen 1A,d59342fc-c093-4a41-b604-443883c803d9,Indonesia Inventors Day 2024,IID,9ea7a074-e3d3-43c5-98f2-ac2dff95a9aa,Indonesian Invention & Innovation Promotion Association (INNOPA),,2024-08-28,2024-08-31,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Riset,Riset dan Inovasi,https://iid-official.com,83.5625,2024-12-09T08:35:10Z,system,2024-12-15T02:38:18Z,1,https://innopa.org,Batch 12/2024 Kurasi Cabang,4
